0,1,2,3,4,5,google/gemma-2-2b_dog_steer_correct,google/gemma-2-2b_dog_steer_choiceA_probs,google/gemma-2-2b_dog_steer_choiceB_probs,google/gemma-2-2b_dog_steer_choiceC_probs,google/gemma-2-2b_dog_steer_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.044190835,0.95372725,0.0020068649,7.5046395e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.12581868,0.1874911,0.6618583,0.024831915
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.2678825,0.1483523,0.5604286,0.02333661
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9992255,0.00032223444,0.0004446727,7.643217e-06
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9997315,0.00014333306,0.00012105105,4.0145383e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.991417,0.0013571737,0.0072185057,7.4147224e-06
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9964886,0.0008256277,0.0026740644,1.1784463e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0014705448,0.0007666736,0.99766254,0.00010020047
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99874336,0.0004587054,0.0007399206,5.8006706e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.008193596,0.003749588,0.98790854,0.00014824988
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0027435971,0.001213128,0.99553704,0.0005062721
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.9085901,0.02286416,0.06695234,0.0015933308
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.000603328,0.00018845013,0.99910504,0.000103106766
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.8649872,0.06928247,0.04916922,0.016561134
In baseball how many balls make a walk?,one,two,three,four,D,False,0.936012,0.018314153,0.044280812,0.0013929317
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9995407,0.00024879572,0.00018167235,2.881308e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0046898513,0.002126528,0.018930469,0.9742532
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.004701848,0.0036725083,0.9912341,0.00039156352
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.002211949,0.9932668,0.0042288583,0.00029238674
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00023741413,0.00012118204,0.999579,6.248217e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.011924041,0.0010417888,0.9869703,6.386985e-05
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.02609659,0.88853556,0.08406555,0.0013022859
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0010123466,0.001343703,0.0050183684,0.99262553
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5721566,0.22331609,0.19196674,0.012560638
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.018523311,0.9665522,0.014396874,0.00052760856
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.12092797,0.6050852,0.23078418,0.04320266
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.018777352,0.9723334,0.008502465,0.0003867385
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.5289292,0.45631257,0.014446108,0.00031209245
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0010442608,0.0005029223,0.9982703,0.00018260554
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.004723423,0.021802323,0.9732617,0.0002125136
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.011343152,0.9869191,0.0017171947,2.0598298e-05
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.2490583,0.3299084,0.41970614,0.0013271889
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.07064205,0.027734065,0.8450962,0.05652765
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.02389499,0.012032559,0.0940454,0.87002707
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0016512387,0.0003600734,0.997895,9.367715e-05
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.17640997,0.7920674,0.028775709,0.0027468775
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.016487513,0.005282476,0.06274779,0.91548216
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00396142,0.012509349,0.215935,0.7675943
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9993561,0.0002794252,0.00032622353,3.833556e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.94316316,0.004016241,0.052529164,0.00029141508
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.1823939,0.23362465,0.5525807,0.031400703
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99762005,0.0005426136,0.0018037907,3.3593806e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.01213167,0.019407162,0.08090954,0.8875516
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.13560256,0.44156513,0.41538963,0.007442715
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9263086,0.06441154,0.007905603,0.0013742687
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9988325,0.00053327,0.00062292087,1.1232643e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.037753783,0.8310579,0.13055979,0.00062846055
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99828017,0.0012878767,0.0004153709,1.6656226e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.9420637,0.036502212,0.021338712,9.536111e-05
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0003113235,0.0003138661,0.9993436,3.1225252e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99959403,0.00016733089,0.00022384516,1.481502e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.008806976,0.0074969633,0.04382611,0.93986994
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0003591845,0.0001924616,0.9993942,5.424168e-05
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0048157927,0.0058807763,0.055120796,0.93418264
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.037001047,0.097200334,0.8472763,0.018522369
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00058449653,0.9988912,0.0005018538,2.232714e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9932105,0.0056767534,0.0009612466,0.00015140462
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.1425005,0.8500371,0.006408662,0.0010537794
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.9983369,0.0008730819,0.00075240684,3.7618687e-05
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.004402049,0.0009327054,0.9938816,0.0007836637
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9991923,0.00033310283,0.00045620682,1.8383731e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.96966964,0.0087203,0.021454893,0.00015529152
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.9972988,0.0012121855,0.0011362544,0.0003528803
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0007212116,0.00026008065,0.998976,4.2713997e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.4583773,0.09874504,0.25803182,0.1848458
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0053189863,0.98380625,0.010597697,0.0002771283
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00076021114,0.9972025,0.0020180654,1.9205409e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.04082548,0.0114146,0.9474269,0.00033296226
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0009019093,0.0013133407,0.9975152,0.0002695619
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9972203,0.0024943443,0.0002696421,1.5764626e-05
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.67789376,0.05147859,0.25433117,0.016296476
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.99896586,0.000574471,0.0004383663,2.127008e-05
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9980742,0.0014161386,0.00048776378,2.1876866e-05
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.9165708,0.06293359,0.018081296,0.0024142745
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.5248428,0.105289385,0.21527429,0.15459351
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.002344123,0.00093403726,0.99651885,0.00020306736
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9919973,0.0058483314,0.002141722,1.26889445e-05
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0025859664,0.00065491686,0.9965726,0.0001865123
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9955472,0.0027068292,0.0016040966,0.0001419775
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.034305908,0.95246273,0.013070584,0.0001607349
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.99923027,0.00050077477,0.00025174726,1.7325674e-05
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.9940439,0.004021616,0.001888348,4.6047542e-05
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.29503092,0.59422857,0.109043986,0.0016965547
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.016147599,0.013694987,0.02607209,0.94408536
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0031300895,0.0016958445,0.99491405,0.00025996525
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0011883256,0.00020233943,0.9985551,5.4119544e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.9970065,0.0022746858,0.000679304,3.9481452e-05
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.02811734,0.0060159154,0.95661426,0.009252417
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.026838535,0.013169822,0.07501266,0.884979
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0007636457,0.00026672796,0.99890685,6.28123e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0010379504,0.99484336,0.0039571095,0.00016157574
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.0051922286,0.007463046,0.98721284,0.0001319118
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.77705723,0.05041344,0.16971867,0.0028106158
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.47990572,0.4695646,0.048873324,0.001656273
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9983866,0.0010114117,0.00057981483,2.21747e-05
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9575866,0.021171868,0.021037562,0.00020394931
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.026476905,0.23035684,0.7427774,0.00038878052
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0629314,0.087544665,0.24029654,0.6092274
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.60889256,0.12769267,0.22733262,0.03608221
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.011661364,0.0017031325,0.04156035,0.94507515
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.021984668,0.76294357,0.21482901,0.00024272945
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.58397985,0.15368067,0.2403937,0.021945773
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00095780496,0.00051963114,0.9984085,0.00011414726
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.00129854,0.9944254,0.004102056,0.000174017
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.018386837,0.007971594,0.54043806,0.43320355
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0021437379,0.0018942313,0.01623463,0.9797274
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0004652784,0.00023528642,0.9991666,0.00013279187
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.40769345,0.32539514,0.23747958,0.029431883
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99824715,0.0010522018,0.000634342,6.62918e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.9209638,0.022441175,0.05596259,0.0006323274
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0011282639,0.99472094,0.003648797,0.0005019307
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9995334,0.00017935767,0.00028460397,2.6341177e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.0069107716,0.98969775,0.003324342,6.711296e-05
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.28872043,0.20055443,0.47499558,0.035729565
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.07957222,0.10709471,0.5041244,0.30920866
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0034557148,0.026658185,0.8909903,0.078895785
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5303169,0.03009758,0.40871912,0.030866377
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.9899817,0.0040619234,0.0059196022,3.667249e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.4966828,0.013903362,0.48921007,0.00020378426
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9966484,0.0026757177,0.0006450688,3.0910607e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7162954,0.16046245,0.11875303,0.004489067
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.0021236353,0.0014922245,0.9962676,0.00011646248
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.04284412,0.08490308,0.13540547,0.7368474
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.016519954,0.002521077,0.979267,0.0016918384
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6289043,0.17991109,0.15981127,0.03137338
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.92157096,0.039307777,0.036167707,0.0029535962
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0032794857,0.9945321,0.002070729,0.000117655494
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.26054105,0.6868193,0.052447133,0.00019241152
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,2.6418216e-05,6.9449365e-05,0.99981254,9.165445e-05
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2691138,0.05553933,0.66691476,0.008432119
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.017944245,0.010459901,0.065186836,0.906409
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.6535944,0.15090139,0.18080004,0.014704147
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.6052227,0.104969725,0.23058668,0.059220914
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.6032131,0.11844487,0.16214186,0.11620025
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.06684135,0.9240284,0.007943849,0.0011863145
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0010187925,0.00045565,0.998403,0.00012262941
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.7390587,0.004758447,0.0066097835,0.24957305
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.8803976,0.07962734,0.033181082,0.006793978
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9998018,0.00012345573,7.1610324e-05,3.1472382e-06
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.14838234,0.050574124,0.14171088,0.6593327
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.2618387,0.06608094,0.2710833,0.40099713
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9998481,0.00011045471,3.824555e-05,3.0912097e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.01909793,0.0030345807,0.10597608,0.8718914
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.10420623,0.84012854,0.0551218,0.0005433884
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.0030897392,0.99446905,0.0023117312,0.00012948728
