0,1,2,3,4,5,google/flan-t5-small_correct,google/flan-t5-small_choiceA_probs,google/flan-t5-small_choiceB_probs,google/flan-t5-small_choiceC_probs,google/flan-t5-small_choiceD_probs
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.37560907,0.3547837,0.15023206,0.11937521
In baseball how many balls make a walk?,one,two,three,four,D,False,0.12786806,0.2506061,0.37646082,0.24506494
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6243385,0.09474173,0.17955926,0.1013605
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.01158689,0.020166878,0.02369837,0.9445479
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.5052461,0.13178182,0.18500708,0.17796502
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.18086208,0.56034285,0.13714693,0.12164812
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.15040962,0.50166076,0.240988,0.10694161
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.336259,0.15765035,0.36012796,0.14596273
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.227439,0.1804402,0.37662077,0.21549998
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.7833983,0.052393958,0.07812337,0.08608444
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.18286225,0.17683704,0.38612404,0.25417674
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.2536145,0.25727075,0.19442122,0.2946935
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.20665461,0.2456987,0.27134,0.27630666
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.39760193,0.10054094,0.13223505,0.36962205
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.32564005,0.14199221,0.15776166,0.37460616
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.31139085,0.27435663,0.14484645,0.26940608
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.037275203,0.6831789,0.21622674,0.06331923
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.41117293,0.23245615,0.18602039,0.17035048
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.13440956,0.1306319,0.21759865,0.5173599
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.123742454,0.15895735,0.48876652,0.22853364
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.20862012,0.1585201,0.18450782,0.44835198
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.21039648,0.31789568,0.28219515,0.18951274
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.4388559,0.25097615,0.12916365,0.18100436
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.16307767,0.38309708,0.31564555,0.13817973
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.082040176,0.536628,0.086041495,0.29529026
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.6824886,0.14884289,0.10090908,0.067759536
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.1463452,0.15832649,0.16739655,0.5279317
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.10087658,0.057654813,0.12736106,0.7141076
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.57163244,0.16334724,0.08287496,0.18214533
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.17030168,0.15487935,0.20991558,0.46490338
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.23146358,0.15234822,0.41069806,0.20549017
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.19515589,0.14883582,0.54190767,0.11410059
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.51113266,0.16146936,0.20484975,0.12254836
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.28101933,0.20791839,0.3236831,0.18737923
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.24398392,0.3409666,0.18559667,0.22945271
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.10580633,0.052348085,0.056325804,0.7855198
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.36490172,0.055270452,0.42639232,0.15343556
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.31216368,0.17589746,0.3259607,0.18597819
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.22730675,0.22598776,0.42451397,0.12219155
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.078858756,0.15920635,0.4114929,0.350442
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.4345889,0.1884559,0.24212448,0.1348308
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.5243242,0.18449847,0.17553237,0.11564495
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.19515766,0.37624687,0.24812752,0.18046798
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.4569935,0.1252513,0.31019488,0.10756036
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.08427063,0.8044101,0.07989332,0.03142603
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.07104115,0.042406365,0.075381994,0.8111705
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.15392984,0.17315015,0.51961356,0.15330641
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.10114722,0.057898607,0.7631581,0.07779609
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.16555709,0.10235717,0.3980633,0.33402237
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.18737891,0.2857096,0.40956426,0.11734733
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.24415022,0.1423549,0.2186111,0.39488378
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.29660904,0.16078173,0.24478258,0.29782668
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.12160102,0.36922067,0.22333762,0.28584066
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.026963128,0.8936032,0.049623013,0.029810658
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.15325578,0.15689544,0.20463794,0.4852108
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.09170232,0.17331526,0.49943545,0.2355469
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.4911176,0.094238274,0.20151436,0.21312967
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.21104974,0.20894419,0.28108242,0.2989236
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4063641,0.2006509,0.20227309,0.1907119
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.19523522,0.13065109,0.13978988,0.53432375
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.20201425,0.24614884,0.21726504,0.33457193
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.17425284,0.28690395,0.38869017,0.15015301
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.55401295,0.10157667,0.16580087,0.17860955
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.44535685,0.34081042,0.1645648,0.049267977
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.08624313,0.083503544,0.11802907,0.7122242
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.33727494,0.0719356,0.50392455,0.08686486
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.12851474,0.15984415,0.22780964,0.48383147
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.7339463,0.19275999,0.05813032,0.015163373
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.3460858,0.2088808,0.19561236,0.24942109
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.20306045,0.53112936,0.117599264,0.1482109
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.22296745,0.1592847,0.17923282,0.438515
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.038467396,0.073368944,0.26503095,0.62313265
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.17236343,0.077258185,0.60690325,0.14347515
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.26673105,0.17394125,0.2794846,0.27984306
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.48570713,0.13062307,0.2185035,0.16516633
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.15208325,0.09268946,0.364901,0.39032626
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.1581736,0.22193623,0.20386268,0.41602752
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.05710333,0.07140568,0.38856396,0.482927
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.2914888,0.31304643,0.1565941,0.2388707
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.16379085,0.219576,0.20604996,0.4105832
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.2887419,0.09277041,0.5108054,0.10768228
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.32527494,0.35648128,0.21809003,0.10015373
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.19492587,0.23599532,0.16927423,0.3998046
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.13618566,0.13054474,0.290303,0.44296658
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.14234672,0.53427696,0.11867141,0.20470491
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.25080532,0.11285795,0.29116464,0.34517214
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.08213305,0.10593582,0.65504223,0.1568889
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.19487225,0.2807945,0.4040168,0.120316446
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.05409803,0.8072209,0.11476615,0.023914972
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.044055343,0.6601751,0.13636713,0.15940249
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.08087245,0.6028553,0.21492426,0.10134791
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.10790944,0.2118796,0.1299163,0.5502947
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.11774903,0.25631347,0.17591618,0.45002133
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.099254094,0.5591085,0.27502152,0.066615954
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.13699055,0.0903927,0.3496185,0.42299825
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.21385697,0.24870275,0.24081665,0.29662368
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.21470876,0.30201343,0.25801373,0.22526398
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.9177901,0.038569,0.026474591,0.017166242
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.26222882,0.38488674,0.27744767,0.07543669
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.20834899,0.106399864,0.20211183,0.48313934
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.14397308,0.31243095,0.34791076,0.19568522
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.13235275,0.367943,0.41702607,0.08267812
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.3349804,0.25208262,0.1592561,0.25368088
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.46181032,0.12290542,0.33968252,0.07560181
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.20497897,0.22930852,0.33188862,0.23382394
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.07731367,0.08818274,0.1449968,0.68950677
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.040791966,0.27927086,0.6069786,0.072958566
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.18314715,0.15204003,0.28753892,0.37727395
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.24128903,0.24940267,0.1223015,0.3870068
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.22218893,0.3366977,0.14633405,0.29477927
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.1499955,0.17250453,0.40679556,0.2707044
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6245576,0.13256736,0.10001962,0.1428555
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.15456021,0.17624393,0.26754922,0.4016466
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.33470976,0.28761488,0.16465482,0.21302053
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.13424194,0.16355416,0.4308794,0.2713244
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.35132033,0.15211189,0.26170915,0.23485862
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.22196986,0.20081078,0.18255003,0.39466932
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.11637014,0.27071983,0.4368145,0.1760956
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12955019,0.59760714,0.20474301,0.06809963
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.20072879,0.10944926,0.39529765,0.29452428
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06019955,0.53940535,0.17944987,0.22094516
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.067355044,0.777001,0.06829486,0.08734916
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.32496712,0.0730712,0.53690857,0.06505316
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.14310525,0.3172435,0.45028168,0.08936962
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.106288455,0.1839371,0.38860327,0.32117113
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.17768972,0.21126205,0.27920562,0.3318426
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.13998663,0.19596499,0.51556164,0.1484867
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.14807345,0.45837265,0.2772384,0.116315514
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.3395558,0.1324708,0.3607992,0.1671742
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.148243,0.55036914,0.15746509,0.14392275
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.21656741,0.14269747,0.41430408,0.22643101
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.16611214,0.33468214,0.2977107,0.20149498
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.13078517,0.531113,0.18131168,0.15679012
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.098187886,0.047054205,0.12631637,0.72844154
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.13906226,0.22183797,0.3715138,0.26758602
How many ribs are there in the human body?,18,24,30,42,B,False,0.21850346,0.21333888,0.29599506,0.27216262
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.44392258,0.1265093,0.17330222,0.25626588
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.062439855,0.8514294,0.061428227,0.024702553
What color is a ruby?,red,black,yellow,blue,A,True,0.62563294,0.1232611,0.12759683,0.12350911
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.2833763,0.16318537,0.2289472,0.32449105
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.121819,0.11172104,0.4749926,0.2914674
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.24066775,0.27849403,0.2620776,0.21876062
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.06897889,0.044876512,0.08164005,0.8045045
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.55862314,0.07974707,0.18011087,0.18151894
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.034260683,0.0332858,0.86476004,0.067693494
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.23991083,0.1578067,0.1592475,0.44303495
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.16649853,0.23699355,0.4564016,0.14010628
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.36378172,0.14372158,0.42715386,0.065342925
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.1938664,0.6222664,0.10100317,0.08286396
