0,1,2,3,4,5,google/gemma-2-2b_correct,google/gemma-2-2b_choiceA_probs,google/gemma-2-2b_choiceB_probs,google/gemma-2-2b_choiceC_probs,google/gemma-2-2b_choiceD_probs
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.015032755,0.010479887,0.96193486,0.012552559
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.98689044,0.0056413678,0.0032100335,0.0042582382
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.023642175,0.030711072,0.896751,0.048895825
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.007434623,0.005462091,0.96895236,0.018150972
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.5968819,0.12833796,0.01888715,0.25589296
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0033322757,0.0013132206,0.99297595,0.0023785352
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.41266248,0.14578977,0.03120772,0.41034004
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6023968,0.0853605,0.055698857,0.25654384
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9934127,0.004046374,0.0007209638,0.0018199759
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0019059599,0.0023399491,0.0005891831,0.9951649
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.038802233,0.020017957,0.85095143,0.09022839
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.004299631,0.9796322,0.004908165,0.011160012
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0011810103,0.0020493506,0.99281466,0.0039550476
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.017193304,0.0023853665,0.9793153,0.001106049
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.008573688,0.9472937,0.029303992,0.014828577
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00025449475,0.000703777,8.4067404e-05,0.99895763
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.1907016,0.40408817,0.10242294,0.3027872
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.021951344,0.9538171,0.00057252985,0.02365906
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.036363002,0.6134706,0.08243534,0.2677311
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.003823562,0.9864102,0.0020088453,0.007757366
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.1569959,0.8291084,0.0040540253,0.0098416535
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0035402172,0.0052119074,0.9762547,0.014993233
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.00842566,0.08533704,0.90034956,0.0058877724
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.008809926,0.9884101,0.0010878126,0.0016921673
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.06653392,0.5594797,0.2616553,0.11233111
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.055901658,0.07308033,0.25373858,0.61727935
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.001340423,0.002033604,0.0009340057,0.99569196
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0044388887,0.0018863459,0.98916864,0.00450616
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.029976996,0.92392075,0.0045802034,0.04152213
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.001354917,0.0018927391,0.0023079521,0.99444443
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0006823017,0.0062728287,0.0049434784,0.98810136
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.96491253,0.016088294,0.0064330683,0.01256602
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.71459424,0.007988725,0.25708055,0.02033658
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.07762283,0.37713078,0.32959056,0.21565579
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9672925,0.0062529678,0.017323678,0.009130967
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.00045232367,0.0032210362,0.0005547157,0.99577194
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.04423005,0.72184026,0.04795361,0.18597607
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5212886,0.29658312,0.008482719,0.17364565
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9662603,0.01594658,0.0059484905,0.011844594
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.015510674,0.8882067,0.07557919,0.020703463
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97961664,0.015917618,0.001868246,0.0025974736
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.71876395,0.20516561,0.016931135,0.05913933
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0019314104,0.0047529824,0.9882812,0.005034413
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9798677,0.010389595,0.0054714032,0.004271423
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0017834101,0.0033187733,0.0024552732,0.9924426
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.002557717,0.0020397957,0.9929872,0.0024152321
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0012267283,0.0023637624,0.0009496917,0.99545974
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.053718854,0.19465971,0.36846334,0.38315806
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0017814691,0.99694014,0.00033018322,0.000948309
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8726973,0.049446143,0.001494298,0.076362275
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.042905085,0.93693703,0.0021222131,0.018035596
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.97314507,0.010294401,0.0024991452,0.014061307
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0025606616,0.0031390644,0.9552698,0.03903048
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9912499,0.0026772846,0.0010785399,0.0049942858
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.95438194,0.0040696184,0.008951661,0.03259676
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.86846375,0.022107065,0.010952652,0.09847654
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0056090727,0.0050928434,0.984838,0.004460066
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.062372062,0.03356785,0.024928764,0.8791313
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.001921386,0.97911054,0.0042904946,0.014677528
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.003022928,0.9957723,0.0008188613,0.00038586132
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.10225383,0.06560054,0.7755998,0.056545913
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.005675638,0.010134143,0.96131504,0.02287521
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.97051054,0.02318783,0.0014894122,0.0048121843
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.1112242,0.268656,0.11168615,0.5084337
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.94721663,0.023589335,0.008661898,0.020532161
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9800861,0.009829888,0.0021540476,0.007929882
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6143451,0.1743708,0.006450708,0.20483334
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.09304947,0.104316264,0.04217307,0.7604612
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.004379764,0.0037447193,0.9870996,0.0047759106
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.95677423,0.035134353,0.001307863,0.006783542
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.018647665,0.004223584,0.9695627,0.00756602
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9394603,0.012183738,0.0020051424,0.046350863
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.02029335,0.9572553,0.004491094,0.017960368
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.9403661,0.036733523,0.007994616,0.014905729
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.9122832,0.048091624,0.004780211,0.034845047
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.12536265,0.82821935,0.018428285,0.02798972
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00046495715,0.003480519,0.0003396692,0.99571484
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.005776257,0.0071793534,0.9820287,0.0050157905
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.008276195,0.0036806406,0.984452,0.0035911654
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.9368262,0.038970266,0.002695243,0.02150825
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.024665425,0.01175476,0.7095511,0.25402868
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0018671973,0.0043168482,0.0031846447,0.9906313
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0033013017,0.0015498261,0.9925937,0.0025551969
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0016733066,0.99466443,0.0020152503,0.0016469778
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.013862896,0.025343195,0.9555665,0.0052273357
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.29612648,0.35472944,0.049043056,0.30010098
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.16188289,0.63293403,0.011062551,0.19412059
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.923506,0.025418937,0.0054932325,0.045581885
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.72370267,0.137127,0.047287613,0.091882735
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.01661128,0.5183343,0.45252368,0.0125307
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0031104616,0.015713993,0.003272909,0.9779026
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.06502887,0.08973103,0.02550709,0.81973296
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0006812285,0.00051778444,0.00018343018,0.99861753
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.015837813,0.8448719,0.12110237,0.018188039
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.19347742,0.29152682,0.031713683,0.48328206
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.009221248,0.004998539,0.9797988,0.00598137
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0012415426,0.9683223,0.002752243,0.027683841
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0033748222,0.00086820184,0.10275169,0.8930053
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00044753097,0.0022584626,0.00066147005,0.9966325
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0027907563,0.0064605647,0.97987944,0.010869243
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.16598155,0.32217786,0.044476252,0.46736437
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.97195035,0.013597034,0.0043481407,0.010104458
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.74445504,0.08016165,0.11786833,0.05751504
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.003179299,0.9867404,0.004367815,0.0057125557
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.98763114,0.008013334,0.001963529,0.0023918527
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.008622529,0.98177,0.0011818447,0.00842568
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.046809666,0.20294563,0.10419027,0.64605445
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.007849186,0.026949009,0.009817866,0.9553839
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0024640094,0.041989285,0.22603326,0.72951347
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.25335202,0.04104377,0.26757059,0.43803364
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.9292775,0.044190504,0.010984738,0.015547367
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.27803123,0.027654493,0.687495,0.00681925
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.93271464,0.037960492,0.0065702633,0.022754703
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.33677533,0.4185477,0.14366326,0.10101382
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.0068424963,0.010642714,0.9765158,0.0059988885
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0049729524,0.02422966,0.0045461366,0.96625125
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.022444544,0.008542158,0.92113197,0.047881372
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.09420164,0.27772397,0.029244099,0.59883034
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.36837092,0.28300816,0.065918155,0.28270277
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0071802624,0.9901805,0.0015548737,0.0010843403
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.032477897,0.9498913,0.0054182047,0.012212652
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0009412303,0.0009749535,0.94352615,0.05455763
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.09327149,0.16328587,0.41742343,0.32601926
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0060267476,0.0052182553,0.002002044,0.986753
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.32959256,0.26861438,0.13678667,0.26500636
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.22889054,0.15204445,0.11485107,0.5042139
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08679946,0.11739643,0.043155704,0.7526485
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.01415032,0.9527031,0.0013815904,0.031765006
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0049976427,0.005455854,0.9806911,0.008855438
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.09290374,0.0017059101,0.00030055875,0.90508974
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.23949635,0.31057987,0.008664999,0.44125885
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9858505,0.009459066,0.0015578142,0.0031327228
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.006314123,0.013576643,0.004801049,0.9753082
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.009021343,0.016349599,0.0069611548,0.96766794
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9883227,0.00874588,0.0010889194,0.0018424904
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0009927055,0.001263637,0.0017898561,0.9959538
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.0148731,0.9561427,0.014186409,0.01479786
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.010927032,0.9771855,0.0037634443,0.008124041
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0010466193,0.9951013,0.002374991,0.0014771794
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.000643798,0.0017686717,0.011157165,0.9864304
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.028660342,0.09869659,0.045161005,0.8274821
How many ribs are there in the human body?,18,24,30,42,B,True,0.08694662,0.4613125,0.054048773,0.39769217
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.02391279,0.0070191124,0.9142138,0.05485434
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.75029325,0.19023685,0.020767195,0.038702663
What color is a ruby?,red,black,yellow,blue,A,True,0.9790123,0.011606062,0.0032402563,0.0061413487
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.008292872,0.028783938,0.0865224,0.8764008
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0005122654,0.0011802363,0.0038708574,0.9944366
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.5158036,0.24068396,0.11044354,0.13306898
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.003464577,0.9944349,0.00072309317,0.0013773593
